anl_datum,no,ticker,company,index,sector,industry,country,market_cap,p_e,fwd_p_e,peg,p_s,p_b,p_c,p_fcf,book_sh,cash_sh,dividend,dividend_percent,payout_ratio,eps,eps_next_q,eps_this_y,eps_next_y,eps_past_5y,eps_next_5y,sales_past_5y,sales_q_q,eps_q_q,sales,income,outstanding,float,float_percent,insider_own,insider_trans,inst_own,inst_trans,float_short,short_ratio,short_interest,roa,roe,roi,curr_r,quick_r,ltdebt_eq,debt_eq,gross_m,oper_m,profit_m,perf_week,perf_month,perf_quart,perf_half,perf_year,perf_ytd,beta,atr,volatility_w,volatility_m,sma20,sma50,sma200,_50d_high,_50d_low,_52w_high,_52w_low,rsi,earnings,ipo_date,optionable,shortable,employees,from_open,gap,recom,avg_volume,rel_volume,volume,target_price,prev_close,price,change,ah_close,ah_change
"2026-08-07 22:15:01.000",8599,"RFAI","RF Acquisition Corp II","","Financial","Shell Companies","Singapore",92.95,80.43,0,0,0,2.50,0,0,4.45,0.00,0,0,0.00,0.14,0,0,0,0,0,0,0,0,0.00,1.89,0,12.47,0,0,0,0,0,0.22,0.10,0.00,0,0,0,0,0,0,0,0,0,0,0.45,0.90,1.92,3.15,5.29,3.63,-0.00,0,0,0,0,0,0,0,0,0,0,0,"","7/5/2024","No","Yes",2,0,0.00,0,0,0,713,0,11.06,11.14,0.72,0,0
"2026-08-07 22:15:01.000",8600,"RFAM","RF Acquisition Corp III","","Financial","Shell Companies","Singapore",137.81,0,0,0,0,1.75,0,0,5.65,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.42,0,0,0,0,0,0.01,0.05,0.00,0,0,0,0,0,0,0,0,0,0,0.30,0.00,0.81,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,"","2/26/2026","No","Yes",2,0,-0.69,0,0,0,6,0,9.99,9.92,-0.70,0,0
"2026-08-07 22:15:01.000",8601,"RFCI","ALPS Dynamic Core Income ETF","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,1.01,1.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0.00,0,0,0,0,0,0,0,0,0,0,0.14,-0.34,-1.30,-2.62,-2.21,-2.60,0.22,0,0,0,0,0,0,0,0,0,0,0,"","6/17/2016","No","Yes",0,0,-0.07,0,0,0,575,0,22.10,22.10,-0.02,0,0
"2026-08-07 22:15:01.000",8602,"RFDA","ALPS Dynamic US Dividend Advantage ETF","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,1.28,1.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0.00,0,0,0,0,0,0,0,0,0,0,0.89,2.26,7.07,12.08,22.29,14.70,0.88,0,0,0,0,0,0,0,0,0,0,0,"","6/7/2016","No","Yes",0,0,-0.07,0,0,0,493,0,72.97,73.13,0.22,0,0
"2026-08-07 22:15:01.000",8603,"RFDI","First Trust RiverFront Dynamic Developed International ETF","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,2.80,2.80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.53,0.00,0,0,0,0,0,0,0,0,0,0,1.13,4.65,6.18,6.33,23.73,14.46,0.83,0,0,0,0,0,0,0,0,0,0,0,"","4/14/2016","No","Yes",0,0,-0.02,0,0,0,438,0,92.20,92.15,-0.05,0,0
"2026-08-07 22:15:01.000",8604,"RFEM","First Trust RiverFront Dynamic Emerging Markets ETF","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,2.48,2.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,0.00,0,0,0,0,0,0,0,0,0,0,2.08,1.45,0.64,11.26,31.84,20.88,0.85,0,0,0,0,0,0,0,0,0,0,0,"","6/15/2016","No","Yes",0,0,-0.32,0,0,0,306,0,96.16,95.72,-0.45,0,0
"2026-08-07 22:15:01.000",8605,"RFFC","ALPS Active Equity Opportunity ETF","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,0.47,0.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.82,0.01,0,0,0,0,0,0,0,0,0,0,1.99,2.50,6.07,10.01,25.28,15.03,0.94,0,0,0,0,0,0,0,0,0,0,0,"","6/7/2016","No","No",0,0,-0.03,0,0,0,20,0,77.00,77.15,0.19,0,0
"2026-08-07 22:15:01.000",8606,"RFG","Invesco S&P MidCap 400 Pure Growth ETF","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,0.09,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.22,0.01,0,0,0,0,0,0,0,0,0,0,4.59,2.83,1.94,11.39,27.52,20.53,1.13,0,0,0,0,0,0,0,0,0,0,0,"","3/7/2006","No","Yes",0,0,-0.21,0,0,0,1278,0,63.11,63.20,0.14,0,0
"2026-08-07 22:15:01.000",8607,"RFI","Cohen & Steers Total Return Realty Fund Inc","","Financial","Closed-End Fund - Equity","USA",307.25,27.35,0,0,28.26,1.04,0,0,11.09,0,0.96,0.96,197.44,0.42,0,0,0,0,0,0,0,0,10.87,0,0,99.97,0,0,0,0,0,0.07,0.16,0.02,0,0,0,0,0,0,0,0,0,0,-0.47,0.40,-1.66,0.40,-3.72,3.95,0.87,0,0,0,0,0,0,0,0,0,0,0,"","9/17/1993","No","Yes",0,0,-0.52,0,0,0,54515,0,11.60,11.49,-0.98,0,0
"2026-08-07 22:15:01.000",8608,"RFIL","RF Industries Ltd","RUT","Industrials","Electrical Equipment & Parts","USA",137.50,101.90,14.24,0,1.67,3.73,0,0,3.40,0.31,0,0,0.00,0.12,0.20,0,0,0,0,0,0,0,82.14,1.39,0,84.24,0,0,0,0,0,6.35,1.85,0.58,0,0,0,0,0,0,0,30.97,0,1.70,1.90,-27.28,-17.04,11.09,77.41,119.30,1.32,0,0,0,0,0,0,0,0,0,0,0,"","5/30/1997","Yes","Yes",289,0,-0.94,0,0,0,85191,18.00,12.81,12.68,-1.05,0,0
"2026-08-07 22:15:01.000",8609,"RFIX","Simplify Bond Bull ETF","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,1.63,1.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0.07,0,0,0,0,0,0,0,0,0,0,-1.03,-2.72,-5.99,-3.61,-17.30,0.39,-0.19,0,0,0,0,0,0,0,0,0,0,0,"","12/10/2024","No","Yes",0,0,-2.39,0,0,0,87920,0,36.81,36.43,-1.03,0,0
"2026-08-07 22:15:01.000",8610,"RFL","Rafael Holdings Inc","","Real Estate","Real Estate Services","USA",102.46,0,0,0,104.55,1.36,0,0,1.45,0.59,0,0,0,-0.68,0,0,0,0,0,0,0,0,0.98,-32.55,0,68.42,0,0,0,0,0,0.72,1.29,0.25,0,0,0,0,0,0,0,74.39,0,-3321.73,-1.50,-11.66,53.91,61.48,21.60,66.95,0.37,0,0,0,0,0,0,0,0,0,0,0,"","3/27/2018","Yes","Yes",23,0,0.00,0,0,0,43091,0,2.05,1.97,-3.90,0,0
"2026-08-07 22:15:01.000",8611,"RFLR","Innovator U.S. Small Cap Managed Floor ETF","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,0.19,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.19,0.04,0,0,0,0,0,0,0,0,0,0,1.17,1.67,8.04,10.74,28.17,16.30,0.60,0,0,0,0,0,0,0,0,0,0,0,"","9/17/2024","No","Yes",0,0,-0.34,0,0,0,846,0,33.13,33.10,-0.10,0,0
"2026-08-07 22:15:01.000",8612,"RFM","RiverNorth Flexible Municipal Income Fund Inc","","Financial","Asset Management","USA",91.04,181.04,0,0,17.92,0.95,0,0,15.74,1.17,1.09,1.09,0,0.08,0,0,0,0,0,0,0,0,5.08,0.50,0,99.02,0,0,0,0,0,0.24,1.37,0.01,0,0,0,0,0,0,0,52.82,0,9.90,2.39,-0.27,1.78,1.22,6.13,6.66,0.67,0,0,0,0,0,0,0,0,0,0,0,"","3/27/2020","No","Yes",0,0,-0.07,0,0,0,11203,0,14.91,14.90,-0.07,0,0
"2026-08-07 22:15:01.000",8613,"RFMZ","RiverNorth Flexible Municipal Income Fund II Inc","","Financial","Asset Management","USA",324.10,203.52,0,0,18.70,0.93,0,0,14.36,0.98,0.99,0.99,0,0.07,0,0,0,0,0,0,0,0,17.33,1.59,0,99.88,0,0,0,0,0,0.21,1.01,0.05,0,0,0,0,0,0,0,51.36,0,9.19,1.76,-2.20,0.83,1.53,4.45,5.13,0.70,0,0,0,0,0,0,0,0,0,0,0,"","2/24/2021","No","Yes",0,0,-0.23,0,0,0,30446,0,13.23,13.31,0.60,0,0
"2026-08-07 22:15:01.000",8614,"RFV","Invesco S&P MidCap 400 Pure Value ETF","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,2.41,2.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.25,0.01,0,0,0,0,0,0,0,0,0,0,0.44,3.82,8.11,5.29,25.36,17.63,1.06,0,0,0,0,0,0,0,0,0,0,0,"","3/7/2006","Yes","Yes",0,0,0.04,0,0,0,7174,0,149.97,150.32,0.23,0,0
"2026-08-07 22:15:01.000",8615,"RGA","Reinsurance Group Of America Inc","","Financial","Insurance - Reinsurance","USA",16135.89,10.82,8.39,0.70,0.62,1.17,0,0,209.73,0,3.83,3.83,20.57,22.75,6.87,0,0,0,0,0,0,0,25965.00,1508.00,0,99.69,0,0,0,0,0,1.68,2.99,1.10,0,0,0,0,0,0,0,0,0,5.81,4.20,6.55,16.95,9.29,32.10,21.06,0.46,0,0,0,0,0,0,0,0,0,0,0,"","5/4/1993","Yes","Yes",4300,0,-0.63,0,0,0,52666,264.67,246.33,246.30,-0.01,0,0
"2026-08-07 22:15:01.000",8616,"RGC","Regencell Bioscience Holdings Ltd","","Healthcare","Drug Manufacturers - Specialty & Generic","Hong Kong",2710.24,0,0,0,0,2214.57,0,0,0.00,0.00,0,0,0,-0.01,0,0,0,0,0,0,0,0,0.00,-7.05,0,11.35,0,0,0,0,0,1.66,3.20,0.93,0,0,0,0,0,0,0,0,0,0,-10.77,-6.97,-81.32,-79.91,-60.84,-73.95,1.39,0,0,0,0,0,0,0,0,0,0,0,"","7/16/2021","Yes","Yes",10,0,0.92,0,0,0,55468,0,5.41,5.47,1.11,0,0
"2026-08-07 22:15:01.000",8617,"RGCO","RGC Resources Inc","RUT","Utilities","Utilities - Regulated Gas","USA",222.51,15.87,0,0,2.08,1.81,0,0,11.79,0.24,0.86,0.86,64.40,1.35,-0.03,0,0,0,0,0,0,0,107.14,13.98,0,79.75,0,0,0,0,0,1.24,7.45,0.10,0,0,0,0,0,0,0,20.26,0,13.05,-0.63,-11.46,-7.95,-2.27,0.35,0.26,0.51,0,0,0,0,0,0,0,0,0,0,0,"","2/1/1994","Yes","Yes",106,0,-0.18,0,0,0,5880,23.00,21.87,21.35,-2.35,0,0
"2026-08-07 22:15:01.000",8618,"RGEF","Rockefeller Global Equity ETF","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,0.33,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.00,0,0,0,0,0,0,0,0,0,0,1.31,1.56,4.21,12.39,25.00,15.96,0.82,0,0,0,0,0,0,0,0,0,0,0,"","10/28/2024","No","Yes",0,0,-0.14,0,0,0,116,0,35.47,35.55,0.22,0,0
"2026-08-07 22:15:01.000",8619,"RGEN","Repligen Corp","","Healthcare","Medical Instruments & Supplies","USA",9194.49,222.05,62.09,2.39,11.71,4.35,0,0,37.43,14.36,0,0,0.00,0.73,0.46,0,0,0,0,0,0,0,785.10,41.54,0,94.58,0,0,0,0,0,10.89,4.80,5.81,0,0,0,0,0,0,0,48.79,0,5.29,10.78,12.95,31.96,14.59,46.21,-0.57,1.04,0,0,0,0,0,0,0,0,0,0,0,"","4/29/1986","Yes","Yes",2000,0,-0.38,0,0,0,207242,184.78,163.90,162.92,-0.60,0,0
"2026-08-07 22:15:01.000",8620,"RGLD","Royal Gold Inc","","Basic Materials","Gold","USA",19632.29,25.26,17.85,0.83,12.69,2.59,0,0,89.60,2.15,1.93,1.93,27.23,9.17,2.60,0,0,0,0,0,0,0,1547.06,737.96,0,99.80,0,0,0,0,0,3.39,3.97,2.86,0,0,0,0,0,0,0,66.77,0,47.70,14.69,17.72,-3.01,-12.82,37.13,4.24,0.49,0,0,0,0,0,0,0,0,0,0,0,"","6/9/1981","Yes","Yes",39,0,-0.60,0,0,0,175165,302.33,229.92,231.71,0.78,0,0
"2026-08-07 22:15:01.000",8621,"RGLO","Russell Investments Global Equity ETF","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,0.19,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.40,0.01,0,0,0,0,0,0,0,0,0,0,1.87,2.91,5.62,11.00,25.03,14.51,0.80,0,0,0,0,0,0,0,0,0,0,0,"","5/30/2025","No","Yes",0,0,-0.10,0,0,0,5313,0,33.99,33.99,0.03,0,0
"2026-08-07 22:15:01.000",8622,"RGNT","Regentis Biomaterials Ltd","","Healthcare","Medical Instruments & Supplies","Israel",13.07,0,0,0,0,2.03,0,0,0.92,1.05,0,0,0,-2.67,0,0,0,0,0,0,0,0,0.00,-13.67,0,68.36,0,0,0,0,0,2.39,0.02,0.08,0,0,0,0,0,0,0,0,0,0,-0.53,-50.92,-16.22,-61.49,0,-72.40,0,0,0,0,0,0,0,0,0,0,0,0,"","12/4/2025","No","Yes",10,0,0.00,0,0,0,8049,10.00,1.89,1.86,-1.59,0,0
"2026-08-07 22:15:01.000",8623,"RGNX","Regenxbio Inc","RUT","Healthcare","Biotechnology","USA",703.04,0,0,0,4.03,8.04,0,0,1.32,1.60,0,0,0,-3.79,-1.22,0,0,0,0,0,0,0,174.48,-196.43,0,90.64,0,0,0,0,0,14.57,3.83,8.63,0,0,0,0,0,0,0,77.57,0,-112.58,6.93,-23.66,0.95,3.10,35.67,-26.04,0.96,0,0,0,0,0,0,0,0,0,0,0,"","9/17/2015","Yes","Yes",371,0,0.00,0,0,0,323394,26.25,10.72,10.65,-0.65,0,0
"2026-08-07 22:15:01.000",8624,"RGP","Resources Connection Inc","","Industrials","Consulting Services","USA",147.42,0,0,0,0.33,0.87,0,0,4.93,2.39,0.07,0.07,0,-1.20,-0.17,0,0,0,0,0,0,0,452.01,-40.60,0,92.02,0,0,0,0,0,4.10,2.39,1.30,0,0,0,0,0,0,0,36.40,0,-8.98,-3.82,-9.32,-3.82,-2.06,-6.96,-15.08,0.51,0,0,0,0,0,0,0,0,0,0,0,"","12/15/2000","Yes","Yes",3006,0,-0.48,0,0,0,70700,5.67,4.20,4.28,1.90,0,0
"2026-08-07 22:15:01.000",8625,"RGR","Sturm, Ruger & Co Inc","RUT","Industrials","Aerospace & Defense","USA",589.59,49.63,18.22,0,1.02,2.03,0,0,18.14,7.35,0.53,0.53,0,0.74,0.37,0,0,0,0,0,0,0,577.24,12.18,0,85.36,0,0,0,0,0,3.98,4.19,0.54,0,0,0,0,0,0,0,18.70,0,2.11,-4.28,-4.63,-5.48,-3.73,10.98,13.02,0.19,0,0,0,0,0,0,0,0,0,0,0,"","11/1/1982","Yes","Yes",1780,0,0.00,0,0,0,20552,43.00,37.11,36.90,-0.57,0,0
"2026-08-07 22:15:01.000",8626,"RGS","Regis Corp","","Consumer Cyclical","Personal Services","USA",69.96,0.63,17.61,0,0.31,0.37,0,0,75.82,16.39,0,0,0.00,44.17,0.17,0,0,0,0,0,0,0,228.88,120.93,0,88.00,0,0,0,0,0,1.92,6.25,0.04,0,0,0,0,0,0,0,28.46,0,52.84,1.82,1.34,0.07,26.98,44.18,0.90,1.42,0,0,0,0,0,0,0,0,0,0,0,"","6/21/1991","No","Yes",1777,0,1.05,0,0,0,711,42.00,28.11,28.00,-0.41,0,0
"2026-08-07 22:15:01.000",8627,"RGT","Royce Global Trust Inc","","Financial","Closed-End Fund - Equity","USA",102.05,5.36,0,0,0,0,0,0,0,0,0.19,0.19,0.00,2.90,0,0,0,0,0,0,0,0,0,0,0,82.53,0,0,0,0,0,0.30,1.01,0.02,0,0,0,0,0,0,0,0,0,0,2.17,7.69,6.87,8.67,26.84,18.61,1.09,0,0,0,0,0,0,0,0,0,0,0,"","10/9/2013","No","Yes",0,0,-1.22,0,0,0,17753,0,15.58,15.55,-0.19,0,0
"2026-08-07 22:15:01.000",8628,"RGTC","Corgi RGTI 2x Daily ETF","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.00,0,0,0,0,0,0,0,0,0,0,22.77,0,0,0,0,17.86,0,0,0,0,0,0,0,0,0,0,0,0,"","7/14/2026","No","No",0,0,1.88,0,0,0,30,0,31.14,31.22,0.25,0,0
"2026-08-07 22:15:01.000",8629,"RGTI","Rigetti Computing Inc","RUT","Technology","Computer Hardware","USA",5936.08,0,0,0,444.65,11.04,0,0,1.61,1.18,0,0,0,-0.89,-0.05,0,0,0,0,0,0,0,13.35,-238.67,0,98.30,0,0,0,0,0,18.70,1.60,61.35,0,0,0,0,0,0,0,-39.75,0,-1787.40,11.02,7.53,-6.10,0.42,15.19,-19.71,2.03,0,0,0,0,0,0,0,0,0,0,0,"","4/22/2021","Yes","Yes",164,0,-0.06,0,0,0,7720767,29.55,17.94,17.78,-0.86,0,0
"2026-08-07 22:15:01.000",8630,"RGTU","Tradr 2X Long RGTI Daily ETF","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0.03,0,0,0,0,0,0,0,0,0,0,21.25,5.13,-38.87,-42.54,-62.34,-67.75,11.52,0,0,0,0,0,0,0,0,0,0,0,"","6/24/2025","Yes","Yes",0,0,-0.47,0,0,0,82928,0,14.78,14.55,-1.56,0,0
"2026-08-07 22:15:01.000",8631,"RGTX","Defiance Daily Target 2X Long RGTI ETF","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,0.27,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0.28,0,0,0,0,0,0,0,0,0,0,20.89,2.50,-43.16,-49.33,-70.99,-72.14,10.26,0,0,0,0,0,0,0,0,0,0,0,"","4/1/2025","Yes","Yes",0,0,-0.36,0,0,0,243897,0,13.76,13.54,-1.60,0,0
"2026-08-07 22:15:01.000",8632,"RGTZ","Defiance Daily Target 2x Short RGTI ETF","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.29,0,0,0,0,0,0,0,0,0,0,-24.38,-36.49,-71.82,-86.71,0,-86.02,0,0,0,0,0,0,0,0,0,0,0,0,"","10/9/2025","Yes","Yes",0,0,0.33,0,0,0,1921870,0,3.01,3.06,1.50,0,0
"2026-08-07 22:15:01.000",8633,"RGYY","GraniteShares YieldBoost RGTI ETF","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,10.77,10.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.24,0.03,0,0,0,0,0,0,0,0,0,0,-0.15,-6.98,-28.56,-53.00,0,-64.69,0,0,0,0,0,0,0,0,0,0,0,0,"","11/25/2025","No","Yes",0,0,-0.97,0,0,0,5154,0,6.72,6.73,0.07,0,0
"2026-08-07 22:15:01.000",8634,"RH","RH","RUT","Consumer Cyclical","Specialty Retail","USA",3630.93,37.06,20.58,0.72,1.06,63.78,0,0,3.01,2.85,0,0,0.00,5.18,0.37,0,0,0,0,0,0,0,3425.91,103.05,0,81.85,0,0,0,0,0,37.77,6.54,5.84,0,0,0,0,0,0,0,43.59,0,3.01,10.57,16.18,43.48,-9.02,-10.67,7.23,1.90,0,0,0,0,0,0,0,0,0,0,0,"","11/2/2012","Yes","Yes",7230,0,-1.35,0,0,0,99337,165.33,196.15,192.10,-2.06,0,0
"2026-08-07 22:15:01.000",8635,"RHI","Robert Half Inc","","Industrials","Staffing & Employment Services","USA",4308.40,36.63,21.35,0.92,0.81,3.57,0,0,11.80,3.17,2.12,2.12,178.01,1.15,0.47,0,0,0,0,0,0,0,5293.40,114.78,0,96.21,0,0,0,0,0,22.82,9.58,22.47,0,0,0,0,0,0,0,35.39,0,2.17,8.68,29.91,55.72,34.04,23.07,54.97,0.79,0,0,0,0,0,0,0,0,0,0,0,"","3/17/1980","Yes","Yes",101400,0,-2.15,0,0,0,203169,34.78,42.74,42.09,-1.52,0,0
"2026-08-07 22:15:01.000",8636,"RHLD","Resolute Holdings Management Inc","RUT","Industrials","Specialty Business Services","USA",990.36,23.30,0,0,0.88,0,0,0,-4.02,14.96,0,0,0,5.44,0,0,0,0,0,0,0,0,1119.57,47.15,0,51.72,0,0,0,0,0,15.72,3.65,0.64,0,0,0,0,0,0,0,40.86,0,4.21,-5.29,-10.79,14.16,-34.41,159.32,-38.65,0.25,0,0,0,0,0,0,0,0,0,0,0,"","2/20/2025","No","Yes",7,0,-2.07,0,0,0,43112,0,129.45,126.65,-2.16,0,0
"2026-08-07 22:15:01.000",8637,"RHP","Ryman Hospitality Properties Inc","RUT","Real Estate","REIT - Hotel & Motel","USA",7448.15,28.99,24.94,1.92,2.71,10.04,0,0,11.75,6.30,4.83,4.83,125.99,4.07,0.55,0,0,0,0,0,0,0,2743.82,271.94,0,96.86,0,0,0,0,0,3.34,3.28,2.04,0,0,0,0,0,0,0,21.59,0,9.91,-10.39,-6.12,6.76,20.48,27.71,24.73,1.17,0,0,0,0,0,0,0,0,0,0,0,"","10/24/1991","Yes","Yes",1819,0,-4.03,0,0,0,259731,133.43,120.84,118.02,-2.33,0,0
"2026-08-07 22:15:01.000",8638,"RHRX","RH Tactical Rotation ETF","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.63,0.01,0,0,0,0,0,0,0,0,0,0,2.26,1.66,2.70,15.19,30.32,20.41,0.92,0,0,0,0,0,0,0,0,0,0,0,"","11/9/2021","No","Yes",0,0,-0.17,0,0,0,240,0,22.06,22.16,0.47,0,0
"2026-08-07 22:15:01.000",8639,"RHTX","RH Tactical Outlook ETF","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,2.62,2.52,0.14,4.04,19.50,9.00,0.83,0,0,0,0,0,0,0,0,0,0,0,"","11/9/2021","No","Yes",0,0,-0.21,0,0,0,8,0,20.45,20.39,-0.27,0,0
"2026-08-07 22:15:01.000",8640,"RIBB","Ribbon Acquisition Corp","","Financial","Shell Companies","Japan",68.18,13587.50,0,0,0,250.75,0,0,0.04,0.00,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,72.36,0,0,0,0,0,0.04,0.83,0.00,0,0,0,0,0,0,0,0,0,0,0.37,1.02,2.26,3.92,6.67,4.72,0.12,0,0,0,0,0,0,0,0,0,0,0,"","3/7/2025","No","Yes",2,0,0.28,0,0,0,7,0,10.84,10.87,0.28,0,0
"2026-08-07 22:15:01.000",8641,"RICK","RCI Hospitality Holdings Inc","RUT","Consumer Cyclical","Restaurants","USA",204.03,0,0,0,0.72,0.87,0,0,30.71,3.45,0.30,0.30,22.85,-0.41,0,0,0,0,0,0,0,0,284.42,-4.21,0,86.26,0,0,0,0,0,11.16,15.14,0.74,0,0,0,0,0,0,0,50.90,0,-1.48,6.08,-0.11,5.29,9.84,-23.83,11.95,0.79,0,0,0,0,0,0,0,0,0,0,0,"","10/13/1995","Yes","Yes",3444,0,-0.25,0,0,0,9996,98.00,28.07,26.69,-4.92,0,0
"2026-08-07 22:15:01.000",8642,"RIET","Hoya Capital High Dividend Yield ETF","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,1.03,1.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.36,0.11,0,0,0,0,0,0,0,0,0,0,-1.39,-3.31,-2.61,-2.31,0.29,1.46,1.01,0,0,0,0,0,0,0,0,0,0,0,"","9/22/2021","Yes","Yes",0,0,0.17,0,0,0,69870,0,9.61,9.43,-1.90,0,0
"2026-08-07 22:15:01.000",8643,"RIFR","Russell Investments Global Infrastructure ETF","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.64,0.01,0,0,0,0,0,0,0,0,0,0,-1.02,-1.51,0.87,4.21,11.26,10.52,0.12,0,0,0,0,0,0,0,0,0,0,0,"","5/16/2025","No","No",0,0,-0.06,0,0,0,733,0,28.64,28.50,-0.48,0,0
"2026-08-07 22:15:01.000",8644,"RIG","Transocean Ltd","RUT","Energy","Oil & Gas Drilling","Switzerland",6342.41,0,20.85,0.19,1.54,0.76,0,0,7.49,0.71,0,0,0,-1.77,0.03,0,0,0,0,0,0,0,4118.00,-1657.00,0,90.60,0,0,0,0,0,23.96,6.65,242.49,0,0,0,0,0,0,0,27.10,0,-40.24,10.29,9.23,-11.25,5.38,83.23,37.53,1.32,0,0,0,0,0,0,0,0,0,0,0,"","5/28/1993","Yes","Yes",5600,0,1.90,0,0,0,14497111,6.40,5.26,5.68,7.98,0,0
"2026-08-07 22:15:01.000",8645,"RIGL","Rigel Pharmaceuticals","RUT","Healthcare","Biotechnology","USA",767.00,2.52,9.83,0,2.77,1.80,0,0,22.81,5.10,0,0,0.00,16.32,0.89,0,0,0,0,0,0,0,276.79,321.91,0,96.73,0,0,0,0,0,17.50,8.15,3.16,0,0,0,0,0,0,0,91.39,0,116.30,9.70,-3.50,57.68,20.23,29.53,-4.13,1.18,0,0,0,0,0,0,0,0,0,0,0,"","11/29/2000","Yes","Yes",174,0,-0.52,0,0,0,49777,55.60,40.17,41.06,2.22,0,0
"2026-08-07 22:15:01.000",8646,"RIGS","ALPS Strategic Income Fund","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,1.10,1.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36,0.00,0,0,0,0,0,0,0,0,0,0,-0.71,-1.23,-2.09,-2.93,-2.28,-2.34,0.20,0,0,0,0,0,0,0,0,0,0,0,"","10/9/2013","No","Yes",0,0,-0.41,0,0,0,1019,0,22.74,22.51,-1.01,0,0
"2026-08-07 22:15:01.000",8647,"RILA","Indexperts Gorilla Aggressive Growth ETF","","Financial","Exchange Traded Fund","USA",0,0,0,0,0,0,0,0,0,0,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0.00,0,0,0,0,0,0,0,0,0,0,5.34,3.54,9.09,14.06,11.48,8.42,1.07,0,0,0,0,0,0,0,0,0,0,0,"","1/2/2025","No","Yes",0,0,0.08,0,0,0,74,0,12.43,12.53,0.84,0,0
